-0.0260657,-0.0260657,-0.0260657,-0.0167429,-0.0260657,-0.0260657,0.0243769,-0.0260657,-0.0260657,0.0782716,-0.0260657,-0.0260657,-0.0260657,0.0504721,-0.0260657,-0.0260657,-0.0260657,0.226569,0.155147,0.000939465,-0.0260657,-0.0260657,-0.0260657,-0.0260657,0.00627844,-0.0260657,-0.0260657,-0.0260657,-0.0260657,-0.0260657,-0.0260657,-0.0260657,0.233692,-0.0260657,-0.0260657,-0.0260657,-0.0260657,-0.0260657,-0.0260657,-0.0260657,-0.0260657,-0.0260657,-0.0260657,-0.0260657,-0.0260657,-0.0260657,-0.0260657,-0.0260657,-0.0260657,-0.0260657,-0.0260657,-0.0260657,-0.0260657,0.261818,-0.0260657,-0.0260657,-0.0260657,-0.0182449,-0.0260657,-0.0260657,-0.0260657,-0.0260657,-0.0260657,0,-0.0260657,-0.0260657,-0.0260657,0.248505,-0.0260657,-0.0260657,-0.0260657,-0.0260657,-0.0260657,-0.0260657,-0.0260657,-0.0260657,0.17127,-0.0260657,-0.0260657,-0.0260657,0.145385,0.0225061,-0.0260657,0.0474534,0.266833,0.00403766,-0.0260657,-0.0260657,-0.0260657,-0.0260657,-0.0260657,-0.0260657,-0.0260657,-0.0260657,-0.0260657,-0.0260657,0.176686,-0.0260657,-0.0260657,-0.0260657
-0.0376706,-0.0376706,-0.0376706,-0.0302269,-0.0376706,0.236063,-0.0376706,-0.0376706,-0.0376706,-0.0376706,-0.0376706,-0.0376706,-0.0376706,-0.0376706,-0.0376706,-0.0376706,-0.0376706,-0.0376706,0.102368,0.263662,0.219304,-0.0376706,-0.0376706,-0.0376706,-0.0376706,-0.0376706,-0.0376706,-0.0376706,-0.0376706,-0.0376706,-0.0376706,0.0292244,-0.0376706,-0.0376706,-0.0376706,0.186411,-0.0376706,0.167407,-0.0376706,-0.0376706,-0.0376706,0.246181,-0.0376706,-0.0376706,-0.0376706,0.0713754,-0.0376706,-0.0376706,-0.0376706,0.0186792,0.100099,-0.0376706,-0.0376706,-0.0376706,-0.0376706,-0.0376706,-0.0376706,-0.0376706,-0.0376706,-0.0376706,-0.0376706,-0.0376706,-0.0376706,-0.0376706,0,-0.00813079,0.24187,0.0196065,-0.0376706,-0.0376706,-0.0376706,-0.0376706,-0.0376706,-0.0376706,-0.0376706,-0.0376706,-0.0376706,-0.0376706,-0.0376706,-0.0376706,-0.0376706,-0.0376706,-0.0376706,-0.0376706,-0.0376706,-0.017328,0.218573,-0.0376706,-0.0376706,-0.0376706,-0.0376706,0.274722,-0.0376706,0.0948585,-0.0376706,0.23578,-0.0376706,0.15352,-0.0376706,0.0766183
-0.025749,-0.025749,-0.025749,-0.025749,-0.025749,-0.025749,-0.025749,-0.025749,-0.025749,-0.025749,-0.025749,-0.025749,-0.025749,0.132846,-0.025749,-0.025749,-0.025749,-0.025749,-0.025749,-0.025749,-0.025749,0.147381,-0.025749,-0.025749,-0.025749,-0.025749,-0.025749,-0.025749,-0.025749,-0.025749,-0.025749,-0.025749,0.0347862,-0.025749,-0.025749,-0.025749,-0.025749,0.289978,-0.025749,-0.025749,0.266496,-0.025749,-0.025749,-0.025749,0.250758,0.225405,-0.025749,-0.025749,-0.025749,-0.025749,0.0249406,-0.025749,-0.025749,-0.025749,-0.025749,-0.025749,-0.025749,-0.025749,-0.025749,-0.025749,-0.025749,0.0952916,-0.025749,-0.025749,-0.025749,0,-0.025749,-0.025749,0.15564,0.0624697,-0.025749,-0.025749,0.0700432,-0.025749,-0.025749,-0.025749,-0.025749,-0.025749,-0.025749,-0.025749,-0.025749,-0.025749,-0.025749,-0.025749,0.185077,0.060706,-0.025749,-0.025749,-0.025749,-0.025749,-0.025749,-0.025749,-0.025749,-0.025749,-0.025749,-0.025749,-0.025749,-0.025749,-0.025749,0.161095
-0.0308932,-0.0308932,-0.0308932,0.275298,-0.0308932,-0.0308932,-0.0308932,-0.0308932,-0.0308932,-0.0308932,-0.0308932,-0.0308932,-0.0308932,-0.0308932,-0.0308932,-0.0308932,-0.0308932,0.254008,-0.0308932,0.166967,0.273662,-0.00371035,0.257589,-0.0308932,-0.0308932,-0.0308932,-0.0308932,-0.0308932,-0.0308932,0.0254351,-0.0308932,-0.0308932,-0.0308932,-0.0308932,-0.0308932,-0.0308932,-0.0308932,-0.0308932,0.126392,-0.0308932,-0.0308932,-0.0308932,-0.0308932,-0.0308932,0.00680076,-0.0308932,-0.0308932,-0.0308932,-0.0308932,-0.0308932,-0.0308932,0.079586,-0.0308932,0.176987,-0.0308932,-0.0308932,-0.0308932,-0.0308932,-0.0308932,-0.0308932,-0.0308932,-0.00171478,-0.0308932,-0.0308932,-0.0308932,-0.0308932,0,0.258828,-0.0308932,-0.0308932,-0.0308932,-0.0215949,-0.0308932,-0.0308932,-0.0308932,0.281364,-0.0308932,-0.0308932,-0.0308932,0.0651925,-0.0308932,-0.0308932,-0.0308932,-0.0308932,0.00416588,-0.0308932,0.0680636,-0.0308932,-0.0308932,-0.0308932,-0.0308932,-0.0308932,-0.0308932,-0.0308932,-0.0308932,-0.0308932,-0.0308932,0.178139,-0.0308932,-0.0308932
0.245077,0.144798,-0.0314982,-0.0314982,0.0937839,-0.0314982,-0.0314982,-0.0314982,0.146432,-0.0314982,-0.0314982,-0.0314982,-0.0314982,0.160878,-0.0314982,0.110346,-0.0314982,-0.0314982,-0.0314982,-0.0314982,-0.0314982,-0.0314982,0.154816,-0.0314982,-0.0314982,-0.0314982,-0.0314982,-0.0314982,-0.0314982,0.134296,-0.0314982,0.128829,-0.0314982,-0.0314982,-0.0314982,-0.0314982,-0.0314982,-0.0314982,0.161649,-0.0314982,-0.0314982,-0.0314982,-0.0314982,-0.0314982,-0.0314982,-0.0314982,-0.0314982,-0.0314982,-0.0314982,0.187827,-0.0314982,-0.0314982,-0.0314982,-0.0314982,-0.0314982,-0.0314982,-0.0314982,-0.0314982,-0.0314982,-0.0314982,-0.0314982,-0.0314982,-0.0314982,-0.0314982,-0.0314982,-0.0314982,0.103048,0,-0.0314982,-0.0314982,-0.0314982,-0.0314982,-0.0314982,-0.0314982,-0.0314982,-0.0314982,0.0719859,-0.0314982,-0.0314982,-0.0314982,-0.0314982,-0.0314982,-0.0314982,0.0475362,0.0794663,-0.0314982,-0.0314982,-0.0314982,-0.0314982,-0.0314982,-0.0314982,-0.0314982,-0.0314982,-0.0314982,-0.0314982,-0.0314982,-0.0314982,0.0815641,0.231791,0.267229
-0.0250116,-0.0250116,-0.0250116,-0.0250116,-0.0250116,-0.0250116,-0.0250116,-0.0250116,-0.0250116,0.229065,0.00451619,-0.0250116,0.167915,0.104173,-0.0250116,0.0948038,-0.0250116,-0.0250116,-0.0250116,-0.0250116,-0.0250116,0.230175,-0.0250116,-0.0250116,-0.0250116,-0.0250116,-0.0250116,-0.0250116,0.0270421,-0.0250116,0.202733,-0.0250116,0.232022,-0.0250116,-0.0250116,-0.0250116,-0.0250116,-0.0108045,-0.0250116,-0.0250116,-0.0250116,-0.0250116,-0.0250116,-0.0250116,-0.0250116,-0.0250116,-0.0250116,-0.0250116,-0.0250116,-0.0250116,-0.0209381,-0.0250116,-0.0250116,0.288337,0.0440537,-0.0250116,-0.0250116,-0.0250116,-0.0250116,-0.0250116,-0.0250116,-0.0250116,-0.0250116,-0.0250116,-0.0250116,-0.0250116,-0.0250116,-0.0250116,0,0.0237895,-0.0250116,-0.0250116,-0.0250116,-0.0250116,-0.0250116,-0.0250116,-0.0250116,-0.0250116,-0.0250116,-0.0250116,-0.0250116,-0.0250116,-0.0250116,-0.0250116,-0.0250116,-0.0250116,-0.0250116,-0.0250116,-0.0250116,0.106493,0.150982,-0.0250116,-0.0250116,-0.0250116,-0.0250116,-0.0250116,-0.0250116,0.176592,-0.0250116,-0.0250116
-0.0381288,-0.0381288,0.213429,-0.0381288,-0.0381288,-0.0381288,0.256974,-0.0381288,-0.0381288,-0.0381288,-0.0381288,-0.0381288,-0.0381288,-0.0381288,-0.0381288,-0.0381288,0.114637,0.180521,0.151625,0.117072,-0.0381288,-0.0381288,-0.0381288,-0.0381288,-0.0381288,-0.0381288,0.233556,-0.0381288,-0.0381288,-0.0381288,-0.0381288,-0.0381288,-0.0381288,-0.0381288,-0.0381288,-0.0381288,-0.0381288,-0.0381288,-0.0381288,-0.0381288,0.141483,-0.0381288,-0.0381288,-0.0381288,-0.0381288,0.0258061,-0.0381288,-0.0381288,-0.0381288,0.204736,0.054289,-0.0381288,-0.0381288,-0.0381288,-0.0381288,-0.0381288,-0.0381288,-0.0381288,-0.0381288,-0.0381288,-0.0381288,-0.0381288,-0.0381288,0.197415,-0.0381288,-0.0381288,-0.0381288,-0.0209438,0.246773,0,-0.0381288,-0.0381288,0.107669,-0.0381288,-0.0381288,-0.0381288,-0.0381288,-0.0381288,-0.0381288,-0.0381288,-0.0381288,-0.0381288,0.06841,-0.0381288,-0.0381288,-0.0381288,-0.0381288,-0.0381288,-0.0381288,-0.0381288,0.234836,-0.0381288,0.271407,-0.0381288,-0.0381288,-0.0381288,0.250606,-0.0381288,-0.0381288,-0.0381288
0.144394,-0.0437545,-0.0437545,-0.0437545,-0.0437545,0.256185,0.0283075,-0.0437545,0.0552294,-0.0437545,-0.0437545,-0.0437545,-0.0437545,-0.0437545,0.219746,0.100266,-0.0437545,-0.0437545,-0.0437545,-0.0437545,-0.0437545,-0.0437545,-0.0437545,0.233653,0.182627,-0.0437545,-0.0437545,-0.0437545,-0.0437545,0.213535,-0.0437545,0.154789,-0.0437545,-0.0176444,-0.0437545,-0.0437545,-0.0437545,-0.0437545,-0.00165147,0.00144926,-0.0437545,-0.0437545,-0.0437545,-0.0437545,0.151007,-0.0437545,-0.0437545,-0.0437545,-0.0437545,0.267006,0.230964,-0.0437545,-0.0437545,-0.0437545,0.0709485,-0.0437545,0.134227,-0.0437545,-0.0437545,-0.0437545,-0.0437545,-0.0437545,-0.0437545,-0.0437545,-0.0437545,-0.0437545,-0.0437545,-0.0437545,-0.0437545,-0.0437545,0,-0.0437545,-0.0418795,-0.0437545,-0.0437545,-0.0437545,-0.0437545,-0.0437545,0.00411361,-0.0437545,0.19199,0.228338,0.0664709,0.174647,-0.0437545,-0.0437545,0.0823975,-0.0437545,-0.00672759,-0.0437545,-0.00911019,-0.0437545,-0.00870534,-0.0437545,-0.0437545,-0.0437545,-0.0437545,-0.0437545,-0.0437545,-0.0437545
-0.0357694,-0.0357694,-0.0357694,0.276452,-0.0357694,-0.0357694,-0.0357694,-0.0357694,-0.0357694,-0.0357694,-0.0357694,-0.0357694,-0.0357694,-0.0357694,-0.0357694,-0.0357694,-0.0357694,-0.0357694,-0.0357694,0.172697,-0.0357694,-0.00635418,-0.0357694,-0.0357694,-0.0357694,-0.0357694,-0.0357694,0.219799,-0.0357694,-0.0357694,-0.0357694,0.0988105,-0.0357694,-0.0357694,-0.0357694,-0.0357694,-0.0357694,0.269335,-0.0357694,-0.0357694,-0.00639276,-0.0357694,-0.0357694,-0.0357694,0.191351,0.190311,-0.0357694,-0.0357694,-0.0357694,-0.0357694,-0.0357694,-0.0357694,-0.0357694,-0.0357694,-0.0357694,-0.0357694,-0.0357694,-0.0357694,-0.0357694,-0.0357694,0.146528,-0.0357694,-0.0357694,-0.0357694,-0.0357694,0.085064,0.252128,-0.0357694,-0.0357694,0.0756878,-0.0357694,0,-0.0357694,-0.0357694,-0.0357694,-0.0357694,-0.0357694,-0.0357694,-0.0357694,-0.0357694,0.230479,-0.0357694,-0.0357694,0.265308,-0.0357694,-0.0357694,-0.0357694,-0.0357694,-0.0357694,-0.0357694,-0.0357694,0.225755,-0.0357694,-0.0357694,-0.0357694,-0.0357694,-0.0357694,-0.0357694,0.246131,-0.0357694
-0.0292228,-0.0244889,-0.0292228,-0.0292228,-0.0292228,-0.0184119,-0.0292228,-0.0292228,-0.0292228,-0.0292228,-0.0292228,-0.0292228,-0.0085008,-0.0292228,-0.0292228,0.1934,-0.0292228,-0.0292228,-0.0292228,-0.0292228,-0.0292228,0.0255981,-0.0292228,-0.0292228,-0.0292228,-0.0292228,-0.0292228,-0.0292228,-0.0292228,-0.0292228,-0.0292228,-0.0292228,-0.0292228,-0.0292228,-0.0292228,-0.0292228,-0.0292228,-0.0292228,-0.0292228,-0.0292228,-0.0292228,-0.0292228,0.0644336,0.121781,0.0893627,-0.0292228,-0.0292228,-0.0292228,-0.0292228,-0.0292228,-0.0292228,0.0188242,-0.0292228,-0.0292228,-0.0292228,-0.0292228,-0.0292228,-0.0292228,-0.0292228,0.239213,-0.0292228,-0.0292228,0.056191,-0.0292228,-0.0292228,0.267509,-0.0292228,-0.0292228,-0.0292228,0.284981,-0.0292228,-0.0292228,0,-0.0292228,-0.0292228,-0.0292228,0.234584,-0.0292228,-0.0292228,-0.0292228,-0.0292228,-0.0292228,-0.0292228,-0.0292228,0.0999992,0.105811,0.086257,-0.0292228,-0.0292228,-0.0292228,-0.0292228,-0.0292228,-0.0292228,-0.0292228,-0.0292228,0.141755,-0.0292228,0.258053,0.0722457,-0.0292228
-0.0108451,-0.0291978,-0.0291978,0.0263705,-0.0174347,-0.0291978,-0.0291978,-0.0291978,-0.0291978,-0.0291978,-0.0291978,-0.0291978,0.219576,-0.0291978,-0.0291978,-0.0291978,0.097978,-0.0291978,0.25488,-0.0291978,-0.0291978,0.118286,-0.0245132,-0.0291978,-0.0291978,-0.0291978,-0.0291978,-0.0291978,-0.0291978,-0.0291978,-0.0291978,-0.0291978,-0.0291978,-0.0291978,-0.00697231,-0.0291978,-0.0291978,-0.0291978,-0.0291978,-0.0291978,-0.0291978,-0.0291978,0.00501034,-0.0291978,-0.0291978,-0.0291978,-0.0291978,-0.0291978,0.249695,-0.0291978,0.0972552,-0.0291978,-0.0291978,-0.0291978,-0.0291978,-0.0291978,0.206469,0.103343,-0.0291978,-0.0291978,-0.0291978,-0.0291978,-0.0291978,0.197983,0.0349878,-0.0291978,-0.0291978,-0.0291978,0.0731102,-0.0291978,-0.0291978,-0.0291978,-0.0291978,0,0.171953,-0.0291978,-0.0291978,-0.0291978,-0.0291978,-0.0291978,-0.0291978,-0.0291978,-0.0291978,-0.0180973,-0.0291978,-0.0291978,-0.0291978,-0.0291978,-0.0291978,-0.0291978,-0.0291978,-0.0291978,-0.0291978,-0.0291978,-0.0291978,0.263391,-0.0132041,0.219012,-0.0291978,-0.0291978
-0.0341724,0.258952,-0.0341724,-0.0341724,-0.0341724,-0.0341724,-0.0341724,-0.0341724,-0.0341724,-0.0341724,0.194966,0.0766552,-0.0341724,-0.0341724,-0.0341724,-0.0341724,-0.0341724,-0.0341724,-0.0341724,-0.0341724,-0.0341724,0.175192,0.0427488,-0.0341724,-0.0341724,-0.0341724,-0.0341724,0.155835,-0.0341724,-0.0341724,-0.0341724,-0.0341724,-0.0341724,-0.0341724,-0.0341724,-0.0341724,-0.0341724,-0.0341724,-0.0341724,0.252334,-0.0341724,-0.0341724,-0.0341724,-0.0341724,-0.00670188,-0.0341724,-0.0341724,-0.0341724,0.189792,-0.0341724,-0.0341724,0.205161,-0.0341724,-0.0341724,-0.0341724,-0.0341724,0.226224,-0.0341724,-0.0341724,-0.0339999,-0.0341724,-0.0341724,-0.0341724,-0.0341724,-0.0341724,-0.0341724,-0.0341724,-0.0341724,-0.0341724,-0.0341724,-0.0341724,-0.0341724,0.0141018,0.0585314,0,-0.0341724,-0.0341724,0.255108,-0.0341724,-0.0341724,0.0654399,-0.0341724,-0.0341724,-0.0341724,-0.0341724,-0.0341724,-0.0341724,-0.0341724,0.0791358,-0.0341724,-0.0341724,-0.0341724,-0.0341724,0.226678,-0.0341724,-0.0341724,-0.0341724,-0.0341724,0.261367,0.0021035
-0.0249137,0.146805,-0.0249137,-0.0249137,-0.0249137,-0.0249137,-0.0249137,0.264243,-0.0249137,-0.0249137,-0.0249137,-0.0249137,-0.0249137,-0.0249137,0.122024,-0.0249137,-0.0249137,-0.0249137,0.130993,-0.0249137,-0.0249137,-0.0249137,0.0635616,-0.0249137,-0.0249137,-0.0249137,-0.0249137,-0.0249137,-0.0249137,0.12612,-0.0249137,-0.0249137,-0.0249137,-0.0249137,-0.0249137,-0.0249137,0.247248,-0.0249137,-0.0232054,-0.0249137,-0.0249137,-0.0249137,-0.0249137,-0.0249137,-0.0249137,-0.0249137,-0.0249137,-0.0249137,-0.0249137,-0.0249137,0.064877,-0.0249137,-0.0249137,-0.0249137,-0.0249137,-0.0249137,-0.0249137,-0.0205557,0.125376,-0.0249137,-0.0249137,-0.0249137,-0.0249137,-0.0249137,-0.0249137,-0.0249137,-0.0249137,-0.0249137,-0.0249137,0.0238151,0.205131,-0.0249137,-0.0249137,-0.0104588,-0.0249137,0,-0.0249137,-0.0249137,-0.0249137,-0.0249137,-0.0249137,-0.0249137,-0.0249137,0.229,-0.0249137,-0.0249137,-0.0249137,-0.0249137,-0.0249137,-0.0249137,-0.0249137,0.271962,-0.0249137,-0.0249137,-0.0249137,-0.0249137,0.0759875,-0.0249137,-0.0249137,-0.0249137
0.14546,-0.0442741,0.0509239,0.0988818,-0.0442741,-0.0442741,-0.0442741,-0.0442741,-0.0442741,-0.0442741,-0.0442741,-0.0442741,-0.0442741,-0.0442741,-0.0442741,-0.0442741,-0.0442741,-0.0442741,0.228118,-0.0442741,-0.0442741,-0.0442741,-0.0442741,-0.0442741,-0.0442741,-0.0442741,-0.0442741,-0.0442741,-0.0442741,-0.0442741,0.215102,-0.0442741,-0.0442741,-0.0442741,-0.0442741,-0.0442741,-0.0442741,-0.0442741,0.250241,-0.0442741,-0.0034252,-0.0442741,-0.0442741,-0.0442741,0.0734986,-0.0442741,0.100745,-0.0442741,-0.0442741,-0.0442741,-0.0442741,-0.0442741,-0.0442741,-0.0442741,0.00595652,0.146178,0.205812,0.0503561,-0.0442741,-0.0442741,0.244175,-0.0442741,0.188401,-0.0442741,-0.0442741,-0.0442741,-0.0442741,-0.0442741,-0.0442741,-0.0442741,-0.0442741,0.167156,0.0965671,-0.0442741,-0.0442741,-0.0442741,0,-0.0442741,-0.0442741,-0.0442741,-0.0442741,0.20412,-0.0442741,0.0983615,-0.0442741,0.27276,0.144578,-0.0442741,-0.0442741,-0.0442741,-0.0442741,0.222306,-0.0442741,-0.0442741,-0.0442741,0.0430915,0.0711941,-0.0442741,-0.0442741,-0.0442741
-0.0274085,-0.0274085,-0.0274085,0.0416502,-0.0274085,-0.0123362,-0.0274085,-0.0274085,-0.0274085,0.214998,-0.0274085,-0.0274085,-0.0274085,-0.0274085,-0.0274085,-0.0274085,-0.0274085,-0.0274085,-0.0274085,0.178115,-0.0274085,-0.0274085,-0.0274085,-0.0274085,0.12613,-0.0274085,0.00620698,-0.0274085,-0.0274085,-0.0274085,-0.0274085,-0.0274085,-0.0274085,-0.0274085,-0.0274085,-0.0274085,-0.0167498,-0.0274085,-0.0137103,-0.0274085,-0.0274085,0.104122,-0.0274085,-0.0274085,-0.0274085,-0.0274085,-0.0274085,-0.0274085,0.0857506,-0.0274085,-0.0274085,-0.0274085,-0.0274085,-0.0274085,-0.0274085,-0.0274085,-0.0274085,-0.0274085,0.152598,-0.0274085,-0.0274085,-0.0274085,-0.0274085,-0.0274085,0.270997,-0.0274085,-0.0274085,0.175666,-0.0274085,0.0756088,-0.0274085,-0.0274085,-0.0274085,0.138183,-0.0274085,-0.0274085,0.0806317,0,-0.0274085,-0.0274085,-0.0274085,-0.0274085,-0.0274085,-0.0274085,0.218047,-0.0274085,0.069328,-0.0274085,-0.0274085,-0.0274085,0.0367305,-0.0274085,-0.0274085,-0.0274085,-0.0274085,-0.0274085,-0.0274085,0.2333,-0.0274085,-0.0274085
-0.0332603,0.236477,-0.0332603,0.118466,-0.0332603,-0.0332603,-0.0332603,-0.0332603,0.00533809,-0.0332603,0.204193,-0.0332603,-0.00902951,-0.0332603,-0.0332603,-0.0332603,-0.0332603,-0.0332603,-0.0332603,-0.0332603,-0.0332603,-0.0332603,-0.0332603,-0.0332603,0.0675396,-0.0202342,-0.0332603,-0.0285659,-0.0332603,-0.0332603,-0.0332603,0.0544392,-0.0332603,-0.0332603,-0.0332603,-0.0332603,-0.0332603,-0.0332603,0.060133,-0.0332603,-0.0332603,-0.0332603,-0.0332603,-0.0332603,-0.0332603,-0.0332603,-0.0332603,-0.0332603,0.264857,-0.0332603,-0.0332603,-0.0332603,0.078071,-0.0332603,-0.0332603,-0.0332603,-0.0332603,-0.0332603,0.0104336,-0.0332603,-0.0332603,-0.0332603,0.183446,-0.0332603,0.276974,-0.0332603,0.185298,-0.0332603,-0.0332603,-0.0332603,-0.0332603,-0.0332603,0.121318,-0.0332603,-0.0332603,-0.0332603,-0.0332603,-0.0332603,0,0.183416,-0.0332603,-0.0332603,0.273319,-0.0332603,-0.0332603,0.23945,-0.0332603,-0.0332603,-0.0332603,-0.0332603,-0.0332603,-0.0332603,-0.0332603,-0.0332603,-0.0332603,-0.0332603,-0.0332603,0.088966,-0.0332603,-0.0332603
-0.0323042,-0.0323042,0.202282,-0.0323042,-0.0323042,-0.0323042,-0.0323042,-0.0323042,-0.0323042,0.269114,-0.0323042,-0.0323042,-0.0275394,-0.0323042,-0.0323042,-0.0323042,-0.0323042,0.173345,-0.0323042,0.262823,-0.0323042,-0.0323042,-0.0323042,-0.0323042,0.281947,-0.0323042,-0.0323042,-0.0323042,-0.0323042,-0.0323042,-0.0323042,-0.0323042,-0.0323042,-0.0323042,-0.0323042,-0.0323042,-0.0323042,0.104892,-0.0323042,-0.0323042,-0.0323042,-0.0323042,-0.0323042,0.0171731,-0.0323042,-0.0323042,-0.0323042,-0.0323042,-0.0323042,-0.0323042,-0.0323042,-0.0323042,-0.0323042,-0.0323042,0.28438,-0.0323042,-0.0323042,-0.0323042,-0.0323042,-0.0323042,-0.0323042,-0.0323042,-0.0323042,-0.0323042,0.161462,-0.0323042,0.135277,-0.0323042,-0.0323042,-0.0323042,-0.0323042,-0.0323042,-0.0323042,-0.0323042,0.0868706,0.0449869,-0.0323042,-0.0323042,-0.0323042,0,-0.0323042,-0.0323042,-0.0323042,-0.0323042,-0.0323042,-0.0323042,-0.0323042,-0.0323042,-0.0323042,-0.0323042,-0.0323042,-0.0323042,0.00454804,-0.0323042,0.209873,0.229061,-0.0323042,-0.0323042,0.208451,-0.0323042
-0.0225558,0.148426,-0.0225558,-0.0225558,-0.0225558,-0.0225558,-0.0225558,-0.0225558,-0.0225558,-0.0225558,-0.0225558,-0.0225558,-0.0225558,-0.0225558,-0.0225558,-0.0225558,-0.0225558,-0.0225558,-0.0225558,-0.0225558,0.0843632,0.249659,-0.0225558,-0.0225558,-0.0225558,-0.0225558,-0.0225558,-0.0225558,0.185574,-0.0225558,-0.0225558,0.179361,0.0854195,-0.0225558,-0.0225558,-0.0225558,-0.0225558,-0.0225558,-0.0225558,-0.0225558,-0.0225558,-0.0225558,-0.0225558,-0.0225558,-0.0225558,0.258045,-0.0225558,-0.0225558,-0.0225558,-0.0225558,-0.0225558,-0.0225558,-0.0225558,-0.0225558,0.0824301,-0.0225558,-0.0225558,-0.0225558,-0.0225558,-0.0225558,-0.0225558,-0.0225558,-0.0225558,0.109863,0.139485,-0.0225558,-0.0225558,-0.0225558,-0.0225558,-0.0225558,-0.0225558,-0.0225558,-0.0225558,-0.0225558,-0.0225558,-0.0225558,-0.0225558,-0.0225558,-0.0225558,-0.0225558,0,-0.0225558,-0.0225558,0.293223,-0.0225558,-0.0225558,0.11031,-0.0225558,-0.0225558,-0.0225558,-0.0225558,0.0136362,-0.0225558,-0.0225558,-0.0225558,-0.0225558,-0.0225558,-0.0225558,-0.0225558,-0.0225558
-0.0407542,-0.0407542,0.0874243,0.11907,-0.0407542,0.0695935,-0.0407542,-0.0407542,-0.0407542,0.234476,-0.0407542,-0.0407542,0.13945,-0.0407542,0.218178,-0.0407542,0.109776,-0.0407542,0.255016,-0.0407542,-0.0407542,-0.0322664,0.0151739,-0.0407542,-0.0407542,0.043622,-0.0407542,-0.0407542,-0.0407542,-0.00802856,-0.0407542,-0.0407542,-0.0407542,-0.0407542,-0.0407542,-0.0407542,-0.0407542,-0.0407542,0.231047,0.224585,-0.0407542,-0.0407542,-0.0407542,-0.0106495,-0.0407542,-0.0407542,-0.0407542,-0.0291113,-0.0407542,-0.0407542,-0.0407542,-0.0316099,-0.0407542,-0.0407542,0.131976,-0.0407542,-0.0407542,-0.0407542,-0.0407542,0.089,-0.0407542,-0.0407542,-0.0407542,-0.0407542,-0.0407542,-0.0407542,0.22063,-0.0407542,-0.0407542,-0.0407542,-0.0407542,-0.0407542,-0.0407542,-0.0407542,-0.0407542,-0.0407542,-0.0407542,0.0814085,-0.0407542,-0.0407542,-0.0407542,0,-0.0407542,-0.0407542,-0.0407542,0.15025,-0.0407542,-0.0407542,-0.0407542,-0.00739786,-0.0407542,-0.0407542,-0.0407542,0.12471,-0.0407542,0.139404,-0.0407542,0.231869,0.136711,-0.0407542
-0.0362843,-0.00558143,0.152098,-0.0362843,0.241244,0.251057,-0.0362843,0.135228,-0.0362843,0.0172503,-0.0362843,-0.0362843,-0.0362843,-0.0362843,-0.0362843,0.160719,-0.0362843,-0.0362843,-0.0362843,-0.0362843,-0.0362843,0.078603,-0.0362843,-0.0362843,-0.0362843,-0.0362843,-0.0362843,0.0704111,0.0451991,0.0586469,-0.0362843,-0.0362843,-0.0362843,-0.0362843,-0.0362843,-0.0362843,-0.0362843,-0.0362843,-0.0362843,-0.0362843,-0.0362843,-0.0362843,-0.0362843,-0.0362843,-0.0362843,-0.0362843,-0.0362843,-0.0362843,-0.0362843,-0.0362843,-0.0362843,-0.0362843,-0.0362843,0.279987,-0.0362843,-0.0362843,-0.0362843,-0.0362843,0.214017,-0.0362843,-0.0362843,-0.0362843,-0.0362843,0.0409071,0.200125,-0.0362843,-0.0362843,-0.0362843,-0.0362843,-0.0362843,-0.0362843,-0.0362843,-0.0362843,-0.0362843,-0.0362843,0.266027,0.108878,-0.0362843,-0.0362843,-0.0362843,0.148863,-0.0362843,0,-0.0362843,-0.0362843,0.00389483,0.171594,-0.0362843,-0.0362843,-0.0362843,-0.0362843,-0.0362843,0.0286796,-0.0362843,-0.018021,-0.0362843,-0.0362843,-0.0362843,0.107777,-0.0362843
-0.022817,-0.022817,0.206523,-0.022817,-0.022817,-0.022817,-0.022817,-0.022817,-0.022817,-0.022817,-0.022817,-0.022817,0.01415,-0.022817,-0.022817,-0.018421,0.0439861,-0.022817,-0.022817,-0.022817,-0.022817,0.155142,-0.022817,-0.022817,-0.022817,-0.022817,-0.022817,-0.022817,-0.022817,-0.022817,0.0111963,-0.022817,-0.022817,-0.022817,-0.022817,-0.022817,-0.022817,-0.022817,-0.022817,-0.022817,-0.022817,-0.022817,-0.022817,-0.022817,-0.022817,-0.022817,-0.022817,-0.022817,-0.022817,0.232648,-0.022817,-0.022817,-0.022817,0.25615,-0.022817,0.203912,-0.022817,-0.022817,0.255528,-0.022817,-0.022817,0.253609,0.0704208,-0.022817,-0.022817,-0.022817,-0.022817,-0.022817,-0.022817,-0.022817,-0.022817,-0.022817,-0.022817,-0.022817,-0.022817,0.0584118,-0.022817,-0.022817,-0.022817,-0.022817,0.068366,-0.022817,-0.022817,0,-0.022817,-0.022817,-0.022817,0.105003,-0.022817,-0.022817,-0.022817,-0.022817,-0.022817,-0.022817,-0.022817,-0.022817,-0.022817,-0.022817,-0.022817,-0.022817
